19,Brandon Vázquez,Centre-Forward,"Oct 14, 1998 (20)",United States,Atlanta United FC
1,Clint Irwin,Goalkeeper,"Apr 1, 1989 (29)",United States,Toronto FC
15,Eriq Zavaleta,Centre-Back,"Aug 2, 1992 (26)",United States,Toronto FC
3,Drew Moor,Centre-Back,"Jan 15, 1984 (34)",United States,Toronto FC
52,Julian Dunn-Johnson,Centre-Back,"Nov 7, 2000 (18)",Canada,Toronto FC
23,Chris Mavinga,Left-Back,"May 26, 1991 (27)",DR Congo,Toronto FC
9,Gregory van der Wiel,Right-Back,"Feb 3, 1988 (30)",Netherlands,Toronto FC
27,Liam Fraser,Defensive Midfield,"Feb 13, 1998 (20)",Canada,Toronto FC
18,Marky Delgado,Central Midfield,"May 16, 1995 (23)",United States,Toronto FC
21,Jonathan Osorio,Left Midfield,"Jun 12, 1992 (26)",Canada,Toronto FC
-,Aidan Daniels,Attacking Midfield,"Sep 6, 1998 (20)",Canada,Toronto FC
54,Ryan Telfer,Left Winger,"Mar 4, 1994 (24)",Canada,Toronto FC
17,Jozy Altidore,Centre-Forward,"Nov 6, 1989 (29)",United States,Toronto FC
22,Jordan Hamilton,Centre-Forward,"Mar 17, 1996 (22)",Canada,Toronto FC
11,Jon Bakero,Centre-Forward,"Nov 5, 1996 (22)",Spain,Toronto FC
25,Alex Bono,Goalkeeper,"Apr 25, 1994 (24)",United States,Toronto FC
28,Caleb Patterson-Sewell,Goalkeeper,"May 20, 1987 (31)",United States,Toronto FC
6,Nick Hagglund,Centre-Back,"Sep 14, 1992 (26)",United States,Toronto FC
12,Jason Hernández,Centre-Back,"Aug 26, 1983 (35)",Puerto Rico,Toronto FC
2,Justin Morrow,Left-Back,"Oct 4, 1987 (31)",United States,Toronto FC
5,Ashtone Morgan,Left-Back,"Feb 9, 1991 (27)",Canada,Toronto FC
96,Auro,Right-Back,"Jan 23, 1996 (22)",Brazil,Toronto FC
4,Michael Bradley,Central Midfield,"Jul 31, 1987 (31)",United States,Toronto FC
14,Jay Chapman,Central Midfield,"Jan 1, 1994 (24)",Canada,Toronto FC
7,Víctor Vázquez,Attacking Midfield,"Jan 20, 1987 (31)",Spain,Toronto FC
16,Lucas Janson,Left Winger,"Aug 16, 1994 (24)",Argentina,Toronto FC
10,Sebastian Giovinco,Second Striker,"Jan 26, 1987 (31)",Italy,Toronto FC
87,Tosaint Ricketts,Centre-Forward,"Aug 6, 1987 (31)",Canada,Toronto FC
-,Ayo Akinola,Centre-Forward,"Jan 20, 2000 (18)",United States,Toronto FC
19,Ben Spencer,Centre-Forward,"Mar 28, 1995 (23)",United States,Toronto FC
-,Luis López,Goalkeeper,"Sep 13, 1993 (25)",Honduras,Los Angeles FC
18,Quillan Roberts,Goalkeeper,"Sep 13, 1994 (24)",Canada,Los Angeles FC
25,Walker Zimmerman,Centre-Back,"May 19, 1993 (25)",United States,Los Angeles FC
2,Jordan Harvey,Left-Back,"Jan 28, 1984 (34)",United States,Los Angeles FC
3,Steven Beitashour,Right-Back,"Feb 1, 1987 (31)",Iran,Los Angeles FC
20,Eduard Atuesta,Defensive Midfield,"Jun 18, 1997 (21)",Colombia,Los Angeles FC
8,André Horta,Central Midfield,"Nov 7, 1996 (22)",Portugal,Los Angeles FC
14,Mark-Anthony Kaye,Central Midfield,"Dec 2, 1994 (24)",Canada,Los Angeles FC
-,James Murphy,Central Midfield,"Sep 17, 1997 (21)",United States,Los Angeles FC
7,Latif Blessing,Left Winger,"Dec 30, 1996 (21)",Ghana,Los Angeles FC
10,Carlos Vela,Right Winger,"Mar 1, 1989 (29)",Mexico,Los Angeles FC
11,Aaron Kovar,Right Winger,"Aug 14, 1993 (25)",United States,Los Angeles FC
99,Adama Diomande,Centre-Forward,"Feb 14, 1990 (28)",Norway,Los Angeles FC
12,Christian Ramirez,Centre-Forward,"Apr 4, 1991 (27)",United States,Los Angeles FC
1,Tyler Miller,Goalkeeper,"Mar 12, 1993 (25)",United States,Los Angeles FC
13,Charlie Lyon,Goalkeeper,"Apr 10, 1992 (26)",United States,Los Angeles FC
6,Danilo Silva,Centre-Back,"Nov 24, 1986 (32)",Brazil,Los Angeles FC
5,Dejan Jakovic,Centre-Back,"Jul 16, 1985 (33)",Canada,Los Angeles FC
44,João Moutinho,Left-Back,"Jan 12, 1998 (20)",Portugal,Los Angeles FC
-,Tristan Blackmon,Right-Back,"Aug 12, 1996 (22)",United States,Los Angeles FC
16,Calum Mallace,Defensive Midfield,"Jan 10, 1990 (28)",Scotland,Los Angeles FC
33,Benny Feilhaber,Central Midfield,"Jan 19, 1985 (33)",United States,Los Angeles FC
-,Nicolás Czornomaz,Central Midfield,"Jul 8, 1995 (23)",Argentina,Los Angeles FC
24,Lee Nguyen,Attacking Midfield,"Oct 7, 1986 (32)",United States,Los Angeles FC
-,Shaft Brewer,Left Winger,"Oct 28, 1999 (19)",United States,Los Angeles FC
-,Joshua Pérez,Right Winger,"Jan 21, 1998 (20)",United States,Los Angeles FC
9,Diego Rossi,Centre-Forward,"Mar 5, 1998 (20)",Uruguay,Los Angeles FC
21,Marcos Ureña,Centre-Forward,"Mar 5, 1990 (28)",Costa Rica,Los Angeles FC
12,Brian Sylvestre,Goalkeeper,"Dec 19, 1992 (25)",Haiti,Los Angeles Galaxy
16,Jörgen Skjelvik,Centre-Back,"Jul 5, 1991 (27)",Norway,Los Angeles Galaxy
4,Dave Romney,Centre-Back,"Jun 12, 1993 (25)",United States,Los Angeles Galaxy
-,Tomas Hilliard-Arce,Centre-Back,"Nov 22, 1995 (23)",Costa Rica,Los Angeles Galaxy
3,Ashley Cole,Left-Back,"Dec 20, 1980 (37)",England,Los Angeles Galaxy
29,Sheanon Williams,Right-Back,"Mar 17, 1990 (28)",United States,Los Angeles Galaxy
8,Jonathan dos Santos,Central Midfield,"Apr 26, 1990 (28)",Mexico,Los Angeles Galaxy
14,Servando Carrasco,Central Midfield,"Aug 13, 1988 (30)",United States,Los Angeles Galaxy
24,Emmanuel Boateng,Left Midfield,"Jan 17, 1994 (24)",Ghana,Los Angeles Galaxy
19,Chris Pontius,Left Winger,"May 12, 1987 (31)",United States,Los Angeles Galaxy
7,Romain Alessandrini,Right Winger,"Apr 3, 1989 (29)",France,Los Angeles Galaxy
9,Zlatan Ibrahimovic,Centre-Forward,"Oct 3, 1981 (37)",Sweden,Los Angeles Galaxy
38,Bradford Jamieson IV,Centre-Forward,"Oct 18, 1996 (22)",United States,Los Angeles Galaxy
1,David Bingham,Goalkeeper,"Oct 19, 1989 (29)",United States,Los Angeles Galaxy
41,Justin vom Steeg,Goalkeeper,"Apr 5, 1997 (21)",United States,Los Angeles Galaxy
5,Daniel Steres,Centre-Back,"Nov 11, 1990 (28)",United States,Los Angeles Galaxy
28,Michaël Ciani,Centre-Back,"Apr 6, 1984 (34)",France,Los Angeles Galaxy
-,Hugo Arellano,Centre-Back,"Mar 5, 1998 (20)",United States,Los Angeles Galaxy
25,Rolf Feltscher,Right-Back,"Oct 6, 1990 (28)",Venezuela,Los Angeles Galaxy
2,Perry Kitchen,Defensive Midfield,"Feb 29, 1992 (26)",United States,Los Angeles Galaxy
17,Sebastian Lletget,Central Midfield,"Sep 3, 1992 (26)",United States,Los Angeles Galaxy
6,Baggio Husidic,Central Midfield,"May 19, 1987 (31)",Bosnia-Herzegovina,Los Angeles Galaxy
-,Efrain Álvarez,Attacking Midfield,"Jun 19, 2002 (16)",Mexico,Los Angeles Galaxy
15,Ariel Lassiter,Left Winger,"Sep 27, 1994 (24)",United States,Los Angeles Galaxy
10,Giovani dos Santos,Second Striker,"May 11, 1989 (29)",Mexico,Los Angeles Galaxy
11,Ola Kamara,Centre-Forward,"Oct 15, 1989 (29)",Norway,Los Angeles Galaxy
90,Jake Gleeson,Goalkeeper,"Jun 26, 1990 (28)",New Zealand,Portland Timbers
-,Kendall McIntosh,Goalkeeper,"Jan 24, 1994 (24)",United States,Portland Timbers
24,Liam Ridgewell,Centre-Back,"Jul 21, 1984 (34)",England,Portland Timbers
13,Lawrence Olum,Centre-Back,"Jul 10, 1984 (34)",Kenya,Portland Timbers
-,Modou Jadama,Centre-Back,"Mar 17, 1994 (24)",United States,Portland Timbers
32,Marco Farfan,Left-Back,"Nov 12, 1998 (20)",United States,Portland Timbers
16,Zarek Valentin,Right-Back,"Aug 6, 1991 (27)",Puerto Rico,Portland Timbers
25,Bill Tuiloma,Defensive Midfield,"Mar 27, 1995 (23)",New Zealand,Portland Timbers
22,Cristhian Paredes,Central Midfield,"May 18, 1998 (20)",Paraguay,Portland Timbers
8,Diego Váleri,Attacking Midfield,"May 1, 1986 (32)",Argentina,Portland Timbers
14,Andrés Flores,Attacking Midfield,"Aug 31, 1990 (28)",El Salvador,Portland Timbers
27,Dairon Asprilla,Right Winger,"May 25, 1992 (26)",Colombia,Portland Timbers
19,Tomás Conechny,Second Striker,"Mar 30, 1998 (20)",Argentina,Portland Timbers
26,Lucas Melano,Centre-Forward,"Mar 1, 1993 (25)",Argentina,Portland Timbers
-,Foster Langsdorf,Centre-Forward,"Dec 14, 1995 (22)",United States,Portland Timbers
1,Jeff Attinella,Goalkeeper,"Sep 29, 1988 (30)",United States,Portland Timbers
12,Steve Clark,Goalkeeper,"Apr 14, 1986 (32)",United States,Portland Timbers
33,Larrys Mabiala,Centre-Back,"Oct 8, 1987 (31)",DR Congo,Portland Timbers
7,Roy Miller,Centre-Back,"Nov 24, 1984 (34)",Costa Rica,Portland Timbers
18,Julio Cascante,Centre-Back,"Oct 3, 1993 (25)",Costa Rica,Portland Timbers
4,Jorge Villafaña,Left-Back,"Sep 16, 1989 (29)",United States,Portland Timbers
2,Alvas Powell,Right-Back,"Jul 18, 1994 (24)",Jamaica,Portland Timbers
20,David Guzmán,Defensive Midfield,"Feb 18, 1990 (28)",Costa Rica,Portland Timbers
21,Diego Chará,Central Midfield,"Apr 5, 1986 (32)",Colombia,Portland Timbers
-,Jack Barmby,Left Midfield,"Nov 14, 1994 (24)",England,Portland Timbers
10,Sebastián Blanco,Attacking Midfield,"Mar 15, 1988 (30)",Argentina,Portland Timbers
11,Andy Polo,Right Winger,"Sep 29, 1994 (24)",Peru,Portland Timbers
-,Víctor Arboleda,Right Winger,"Jan 1, 1997 (21)",Colombia,Portland Timbers
99,Samuel Armenteros,Centre-Forward,"May 27, 1990 (28)",Sweden,Portland Timbers
-,Jeremy Ebobisse,Centre-Forward,"Feb 14, 1997 (21)",United States,Portland Timbers
24,Bill Hamid,Goalkeeper,"Nov 25, 1990 (28)",United States,D.C. United
15,Steve Birnbaum,Centre-Back,"Jan 23, 1991 (27)",United States,D.C. United
13,Frédéric Brillant,Centre-Back,"Jun 26, 1985 (33)",France,D.C. United
20,Jalen Robinson,Centre-Back,"May 8, 1994 (24)",United States,D.C. United
2,Taylor Kemp,Left-Back,"Jul 23, 1990 (28)",United States,D.C. United
14,Nick DeLeon,Right-Back,"Jul 17, 1990 (28)",United States,D.C. United
91,Oniel Fisher,Right-Back,"Nov 22, 1991 (27)",Jamaica,D.C. United
21,Chris Durkin,Defensive Midfield,"Feb 8, 2000 (18)",United States,D.C. United
4,Russell Canouse,Central Midfield,"Jun 11, 1995 (23)",United States,D.C. United
10,Luciano Acosta,Attacking Midfield,"May 31, 1994 (24)",Argentina,D.C. United
23,Ian Harkes,Attacking Midfield,"Mar 30, 1995 (23)",United States,D.C. United
18,Zoltán Stieber,Left Winger,"Oct 16, 1988 (30)",Hungary,D.C. United
11,Darren Mattocks,Centre-Forward,"Sep 2, 1990 (28)",Jamaica,D.C. United
-,Bruno Miranda,Centre-Forward,"Feb 10, 1998 (20)",Bolivia,D.C. United
1,David Ousted,Goalkeeper,"Feb 1, 1985 (33)",Denmark,D.C. United
-,Travis Worra,Goalkeeper,"Apr 9, 1993 (25)",United States,D.C. United
6,Kofi Opare,Centre-Back,"Oct 12, 1990 (28)",United States,D.C. United
12,Kevin Ellis,Centre-Back,"Jun 30, 1991 (27)",United States,D.C. United
27,Vytautas Andriuskevicius,Left-Back,"Oct 8, 1990 (28)",Lithuania,D.C. United
28,Joseph Mora,Left-Back,"Jan 15, 1993 (25)",Costa Rica,D.C. United
3,Chris Odoi-Atsem,Right-Back,"May 27, 1995 (23)",United States,D.C. United
5,Júnior Moreno,Defensive Midfield,"Jul 20, 1993 (25)",Venezuela,D.C. United
25,Jared Jeffrey,Central Midfield,"Jun 14, 1990 (28)",United States,D.C. United
7,Paul Arriola,Right Midfield,"Feb 5, 1995 (23)",United States,D.C. United
8,Ulises Segura,Attacking Midfield,"Jun 23, 1993 (25)",Costa Rica,D.C. United
22,Yamil Asad,Left Winger,"Jul 27, 1994 (24)",Argentina,D.C. United
9,Wayne Rooney,Centre-Forward,"Oct 24, 1985 (33)",England,D.C. United
-,Dane Kelly,Centre-Forward,"Feb 9, 1991 (27)",Jamaica,D.C. United
12,Brian Rowe,Goalkeeper,"Nov 16, 1988 (30)",United States,Vancouver Whitecaps
4,Kendall Waston,Centre-Back,"Jan 1, 1988 (30)",Costa Rica,Vancouver Whitecaps
22,Aaron Maund,Centre-Back,"Sep 19, 1990 (28)",Trinidad and Tobago,Vancouver Whitecaps
15,Roberto Domínguez,Centre-Back,"May 9, 1997 (21)",El Salvador,Vancouver Whitecaps
46,Brett Levis,Left-Back,"Mar 29, 1993 (25)",Canada,Vancouver Whitecaps
28,Jake Nerwinski,Right-Back,"Oct 16, 1994 (24)",United States,Vancouver Whitecaps
-,Vasco Fry,Midfielder,"Jul 3, 2000 (18)",Peru,Vancouver Whitecaps
31,Russell Teibert,Defensive Midfield,"Dec 22, 1992 (25)",Canada,Vancouver Whitecaps
77,Jordon Mutch,Central Midfield,"Dec 2, 1991 (27)",England,Vancouver Whitecaps
11,Nicolás Mezquida,Attacking Midfield,"Jan 21, 1992 (26)",Uruguay,Vancouver Whitecaps
67,Alphonso Davies,Left Winger,"Nov 2, 2000 (18)",Canada,Vancouver Whitecaps
20,Brek Shea,Left Winger,"Feb 28, 1990 (28)",United States,Vancouver Whitecaps
29,Yordy Reyna,Centre-Forward,"Sep 17, 1993 (25)",Peru,Vancouver Whitecaps
19,Erik Hurtado,Centre-Forward,"Nov 15, 1990 (28)",United States,Vancouver Whitecaps
-,Myer Bevan,Centre-Forward,"Apr 23, 1997 (21)",New Zealand,Vancouver Whitecaps
1,Stefan Marinovic,Goalkeeper,"Oct 7, 1991 (27)",New Zealand,Vancouver Whitecaps
39,Sean Melvin,Goalkeeper,"Jul 9, 1994 (24)",Canada,Vancouver Whitecaps
18,José Aja,Centre-Back,"May 10, 1993 (25)",Uruguay,Vancouver Whitecaps
2,Doneil Henry,Centre-Back,"Apr 20, 1993 (25)",Canada,Vancouver Whitecaps
17,Marcel de Jong,Left-Back,"Oct 15, 1986 (32)",Canada,Vancouver Whitecaps
6,Efraín Juárez,Right-Back,"Feb 22, 1988 (30)",Mexico,Vancouver Whitecaps
3,Sean Franklin,Right-Back,"Mar 21, 1985 (33)",United States,Vancouver Whitecaps
66,Ali Ghazal,Defensive Midfield,"Feb 1, 1992 (26)",Egypt,Vancouver Whitecaps
65,Michael Baldisimo,Defensive Midfield,"Apr 13, 2000 (18)",Canada,Vancouver Whitecaps
8,Felipe Martins,Central Midfield,"Sep 30, 1990 (28)",Brazil,Vancouver Whitecaps
54,Simon Colyn,Attacking Midfield,"Mar 23, 2002 (16)",Canada,Vancouver Whitecaps
13,Cristian Techera,Left Winger,"May 31, 1992 (26)",Uruguay,Vancouver Whitecaps
9,Anthony Blondell,Centre-Forward,"May 17, 1994 (24)",Venezuela,Vancouver Whitecaps
23,Kei Kamara,Centre-Forward,"Sep 1, 1984 (34)",Sierra Leone,Vancouver Whitecaps
14,Marvin Emnes,Centre-Forward,"May 27, 1988 (30)",Netherlands,Vancouver Whitecaps
-,Calle Brown,Goalkeeper,"Jan 7, 1992 (26)",United States,Seattle Sounders FC
29,Román Torres,Centre-Back,"Mar 20, 1986 (32)",Panama,Seattle Sounders FC
14,Chad Marshall,Centre-Back,"Aug 22, 1984 (34)",United States,Seattle Sounders FC
11,Brad Smith,Left-Back,"Apr 9, 1994 (24)",Australia,Seattle Sounders FC
90,Waylon Francis,Left-Back,"Sep 20, 1990 (28)",Costa Rica,Seattle Sounders FC
30,Jordan McCrary,Right-Back,"Jul 28, 1993 (25)",United States,Seattle Sounders FC
6,Osvaldo Alonso,Defensive Midfield,"Nov 11, 1985 (33)",Cuba,Seattle Sounders FC
7,Cristian Roldán,Central Midfield,"Jun 3, 1995 (23)",United States,Seattle Sounders FC
8,Víctor Rodríguez,Left Winger,"Jul 23, 1989 (29)",Spain,Seattle Sounders FC
70,Handwalla Bwana,Left Winger,"Jun 25, 1999 (19)",Kenya,Seattle Sounders FC
16,Alex Roldán,Right Winger,"Jul 28, 1996 (22)",United States,Seattle Sounders FC
9,Raúl Ruidíaz,Centre-Forward,"Jul 25, 1990 (28)",Peru,Seattle Sounders FC
13,Jordan Morris,Centre-Forward,"Oct 26, 1994 (24)",United States,Seattle Sounders FC
24,Stefan Frei,Goalkeeper,"Apr 20, 1986 (32)",United States,Seattle Sounders FC
35,Bryan Meredith,Goalkeeper,"Aug 2, 1989 (29)",United States,Seattle Sounders FC
20,Kee-hee Kim,Centre-Back,"Jul 13, 1989 (29)","Korea, South",Seattle Sounders FC
15,Tony Alfaro,Centre-Back,"Jun 15, 1993 (25)",Mexico,Seattle Sounders FC
5,Nouhou Tolo,Left-Back,"Jun 23, 1997 (21)",Cameroon,Seattle Sounders FC
18,Kelvin Leerdam,Right-Back,"Jun 24, 1990 (28)",Netherlands,Seattle Sounders FC
4,Gustav Svensson,Defensive Midfield,"Feb 7, 1987 (31)",Sweden,Seattle Sounders FC
-,Jordy Delem,Defensive Midfield,"Mar 18, 1993 (25)",Martinique,Seattle Sounders FC
10,Nicolás Lodeiro,Attacking Midfield,"Mar 21, 1989 (29)",Uruguay,Seattle Sounders FC
19,Harry Shipp,Left Winger,"Nov 7, 1991 (27)",United States,Seattle Sounders FC
-,Lamar Neagle,Right Winger,"May 7, 1987 (31)",United States,Seattle Sounders FC
23,Henry Wingo,Right Winger,"Oct 4, 1995 (23)",United States,Seattle Sounders FC
17,Will Bruin,Centre-Forward,"Oct 24, 1989 (29)",United States,Seattle Sounders FC
99,Felix Chenkam,Centre-Forward,"Dec 28, 1998 (19)",Cameroon,Seattle Sounders FC
-,Andre Rawls,Goalkeeper,"Dec 20, 1991 (26)",United States,New York City FC
18,Jeff Caldwell,Goalkeeper,"Feb 20, 1996 (22)",United States,New York City FC
5,Cédric Hountondji,Centre-Back,"Jan 19, 1994 (24)",Benin,New York City FC
33,Sebastien Ibeagha,Centre-Back,"Jan 21, 1992 (26)",United States,New York City FC
22,Ronald Matarrita,Left-Back,"Jul 9, 1994 (24)",Costa Rica,New York City FC
-,Saad Abdul-Salaam,Right-Back,"Sep 8, 1991 (27)",United States,New York City FC
30,Yangel Herrera,Defensive Midfield,"Jan 7, 1998 (20)",Venezuela,New York City FC
-,James Sands,Defensive Midfield,"Jul 6, 2000 (18)",United States,New York City FC
14,Kwame Awuah,Central Midfield,"Dec 1, 1995 (23)",Canada,New York City FC
10,Maxi Moralez,Attacking Midfield,"Feb 27, 1987 (31)",Argentina,New York City FC
20,Eloi Amagat,Attacking Midfield,"May 21, 1985 (33)",Spain,New York City FC
19,Jesús Medina,Left Winger,"Apr 30, 1997 (21)",Paraguay,New York City FC
29,Ismael Tajouri-Shradi,Right Winger,"Mar 28, 1994 (24)",Libya,New York City FC
7,David Villa,Centre-Forward,"Dec 3, 1981 (37)",Spain,New York City FC
1,Sean Johnson,Goalkeeper,"May 31, 1989 (29)",United States,New York City FC
41,Brad Stuver,Goalkeeper,"Apr 16, 1991 (27)",United States,New York City FC
4,Maxime Chanot,Centre-Back,"Nov 21, 1989 (29)",Luxembourg,New York City FC
6,Alexander Callens,Centre-Back,"May 4, 1992 (26)",Peru,New York City FC
2,Ben Sweat,Left-Back,"Sep 4, 1991 (27)",United States,New York City FC
3,Anton Tinnerholm,Right-Back,"Feb 26, 1991 (27)",Sweden,New York City FC
25,Joe Scally,Right-Back,"Dec 31, 2002 (15)",United States,New York City FC
12,Ebenezer Ofori,Defensive Midfield,"Jul 1, 1995 (23)",Ghana,New York City FC
8,Alexander Ring,Central Midfield,"Apr 9, 1991 (27)",Finland,New York City FC
23,Rodney Wallace,Left Midfield,"Jun 17, 1988 (30)",Costa Rica,New York City FC
11,Valentín Castellanos,Attacking Midfield,"Oct 3, 1998 (20)",Argentina,New York City FC
21,Daniel Bedoya,Attacking Midfield,"Feb 13, 1994 (24)",Colombia,New York City FC
15,Tommy McNamara,Left Winger,"Feb 6, 1991 (27)",United States,New York City FC
17,Jonathan Lewis,Right Winger,"Jun 4, 1997 (21)",United States,New York City FC
9,Jo Inge Berget,Centre-Forward,"Sep 11, 1990 (28)",Norway,New York City FC
18,Eric Dick,Goalkeeper,"Oct 3, 1994 (24)",United States,Sporting Kansas City
30,Andreu Fontàs,Centre-Back,"Nov 14, 1989 (29)",Spain,Sporting Kansas City
5,Matt Besler,Centre-Back,"Feb 11, 1987 (31)",United States,Sporting Kansas City
-,Amer Didic,Centre-Back,"Dec 28, 1994 (23)",Canada,Sporting Kansas City
15,Seth Sinovic,Left-Back,"Jan 28, 1987 (31)",United States,Sporting Kansas City
-,Colton Storm,Right-Back,"Jul 5, 1994 (24)",United States,Sporting Kansas City
6,Ilie Sánchez,Defensive Midfield,"Nov 21, 1990 (28)",Spain,Sporting Kansas City
21,Felipe Gutiérrez,Central Midfield,"Oct 8, 1990 (28)",Chile,Sporting Kansas City
94,Jimmy Medranda,Central Midfield,"Feb 7, 1994 (24)",Colombia,Sporting Kansas City
10,Yohan Croizet,Attacking Midfield,"Feb 15, 1992 (26)",France,Sporting Kansas City
12,Gerso,Left Winger,"Feb 23, 1991 (27)",Guinea-Bissau,Sporting Kansas City
19,Cristian Lobato,Left Winger,"Mar 7, 1989 (29)",Spain,Sporting Kansas City
9,Krisztián Németh,Centre-Forward,"Jan 5, 1989 (29)",Hungary,Sporting Kansas City
14,Khiry Shelton,Centre-Forward,"Jun 26, 1993 (25)",United States,Sporting Kansas City
29,Tim Melia,Goalkeeper,"May 15, 1986 (32)",United States,Sporting Kansas City
1,Adrián Zendejas,Goalkeeper,"Aug 30, 1995 (23)",United States,Sporting Kansas City
3,Ike Opara,Centre-Back,"Feb 21, 1989 (29)",United States,Sporting Kansas City
4,Brad Evans,Centre-Back,"Apr 20, 1985 (33)",United States,Sporting Kansas City
-,Graham Smith,Centre-Back,"Nov 25, 1995 (23)",United States,Sporting Kansas City
8,Graham Zusi,Right-Back,"Aug 18, 1986 (32)",United States,Sporting Kansas City
26,Jaylin Lindsey,Right-Back,"Mar 27, 2000 (18)",United States,Sporting Kansas City
-,Wan Kuzain,Defensive Midfield,"Sep 14, 1998 (20)",United States,Sporting Kansas City
17,Róger Espinoza,Central Midfield,"Oct 25, 1986 (32)",Honduras,Sporting Kansas City
-,Gianluca Busio,Central Midfield,"May 28, 2002 (16)",United States,Sporting Kansas City
7,Johnny Russell,Left Winger,"Apr 8, 1990 (28)",Scotland,Sporting Kansas City
20,Dániel Sallói,Left Winger,"Jul 19, 1996 (22)",Hungary,Sporting Kansas City
-,Kharlton Belmar,Left Winger,"Dec 1, 1992 (26)",United States,Sporting Kansas City
11,Diego Rubio,Centre-Forward,"May 15, 1993 (25)",Chile,Sporting Kansas City
24,Jon Kempin,Goalkeeper,"Apr 8, 1993 (25)",United States,Columbus Crew SC
30,Logan Ketterer,Goalkeeper,"Nov 9, 1993 (25)",United States,Columbus Crew SC
3,Josh Williams,Centre-Back,"Apr 18, 1988 (30)",United States,Columbus Crew SC
17,Lalas Abubakar,Centre-Back,"Dec 25, 1994 (23)",Ghana,Columbus Crew SC
19,Milton Valenzuela,Left-Back,"Aug 13, 1998 (20)",Argentina,Columbus Crew SC
16,Héctor Jiménez,Right-Back,"Nov 3, 1988 (30)",United States,Columbus Crew SC
6,Wil Trapp,Defensive Midfield,"Jan 15, 1993 (25)",United States,Columbus Crew SC
2,Ricardo Clark,Central Midfield,"Feb 10, 1983 (35)",United States,Columbus Crew SC
13,Mike Grella,Left Midfield,"Jan 23, 1987 (31)",United States,Columbus Crew SC
20,Eduardo Sosa,Attacking Midfield,"Jun 20, 1996 (22)",Venezuela,Columbus Crew SC
-,Edward Opoku,Forward,"Aug 1, 1997 (21)",Ghana,Columbus Crew SC
7,Pedro Santos,Right Winger,"Apr 22, 1988 (30)",Portugal,Columbus Crew SC
11,Gyasi Zardes,Centre-Forward,"Sep 2, 1991 (27)",United States,Columbus Crew SC
-,Adam Jahn,Centre-Forward,"Jan 5, 1991 (27)",United States,Columbus Crew SC
23,Zack Steffen,Goalkeeper,"Apr 2, 1995 (23)",United States,Columbus Crew SC
-,Ben Lundgaard,Goalkeeper,"Sep 2, 1995 (23)",United States,Columbus Crew SC
4,Jonathan Mensah,Centre-Back,"Jul 13, 1990 (28)",Ghana,Columbus Crew SC
-,Alex Crognale,Centre-Back,"Aug 27, 1994 (24)",United States,Columbus Crew SC
22,Gastón Sauro,Centre-Back,"Feb 23, 1990 (28)",Argentina,Columbus Crew SC
25,Harrison Afful,Right-Back,"Jul 24, 1986 (32)",Ghana,Columbus Crew SC
31,Connor Maloney,Right-Back,"May 17, 1995 (23)",United States,Columbus Crew SC
8,Artur,Defensive Midfield,"Mar 11, 1996 (22)",Brazil,Columbus Crew SC
18,Christian Martínez,Right Midfield,"Feb 6, 1997 (21)",Panama,Columbus Crew SC
10,Federico Higuaín,Attacking Midfield,"Oct 25, 1984 (34)",Argentina,Columbus Crew SC
26,Luis Argudo,Attacking Midfield,"Dec 13, 1995 (22)",United States,Columbus Crew SC
9,Justin Meram,Left Winger,"Dec 4, 1988 (30)",Iraq,Columbus Crew SC
28,Niko Hansen,Right Winger,"Sep 13, 1994 (24)",Denmark,Columbus Crew SC
32,Patrick Mullins,Centre-Forward,"Feb 5, 1992 (26)",United States,Columbus Crew SC
-,Evan Louro,Goalkeeper,"Jan 19, 1996 (22)",United States,New York Red Bulls
26,Tim Parker,Centre-Back,"Feb 23, 1993 (25)",United States,New York Red Bulls
78,Aurélien Collin,Centre-Back,"Mar 8, 1986 (32)",France,New York Red Bulls
21,Tommy Redding,Centre-Back,"Jan 24, 1997 (21)",United States,New York Red Bulls
3,Kevin Politz,Centre-Back,"Mar 22, 1996 (22)",United States,New York Red Bulls
62,Michael Murillo,Right-Back,"Feb 11, 1996 (22)",Panama,New York Red Bulls
-,Ethan Kutler,Right-Back,"May 1, 1995 (23)",United States,New York Red Bulls
4,Tyler Adams,Defensive Midfield,"Feb 14, 1999 (19)",United States,New York Red Bulls
27,Sean Davis,Central Midfield,"Feb 8, 1993 (25)",United States,New York Red Bulls
10,Alejandro Romero Gamarra,Attacking Midfield,"Jan 11, 1995 (23)",Paraguay,New York Red Bulls
77,Daniel Royer,Left Winger,"May 22, 1990 (28)",Austria,New York Red Bulls
19,Alex Muyl,Right Winger,"Sep 30, 1995 (23)",United States,New York Red Bulls
17,Ben Mines,Right Winger,"May 13, 2000 (18)",United States,New York Red Bulls
99,Bradley Wright-Phillips,Centre-Forward,"Mar 12, 1985 (33)",England,New York Red Bulls
42,Brian White,Centre-Forward,"Feb 3, 1996 (22)",United States,New York Red Bulls
31,Luis Robles,Goalkeeper,"May 11, 1984 (34)",United States,New York Red Bulls
18,Ryan Meara,Goalkeeper,"Nov 15, 1990 (28)",Ireland,New York Red Bulls
33,Aaron Long,Centre-Back,"Oct 12, 1992 (26)",United States,New York Red Bulls
-,Hassan Ndam,Centre-Back,"Oct 29, 1998 (20)",Cameroon,New York Red Bulls
